asset,date_start,date_end,observations,mean_close,min_close,max_close,mean_log_return,std_log_return,mean_simple_return,std_simple_return,avg_roll_vol20,annualised_vol
MES 1,1986-01-02,1990-11-22,219,45857.20831050228,280.0,350000.0,0.026871253002217706,0.2298702815658685,0.04909689319961636,0.21128243301719798,2.569708235047843,3.649077592966099
MES 2,1986-01-02,1990-11-26,907,27834.382789415657,440.0,205000.0,0.005603269029259024,0.10444685107152922,0.009262480377001912,0.06723839299931443,0.9915205807450547,1.6580423589543989
MES 3,1990-06-21,1995-07-21,163,22332.310306748466,24.0,350000.0,-0.05327482661998473,0.8101277524770956,0.057095388323913414,0.328050875190515,9.470435969415064,12.860379379476514
MES 4,1986-06-23,1995-08-02,886,8940.569695259594,31.0,180000.0,-0.003071300041757866,0.35690113159903925,0.03016291474077559,0.49671548012127636,2.4267087038672654,5.6656298210915645
MES 5,1986-07-14,1989-06-23,11,9071.90909090909,900.0,12620.0,0.26406433727708933,0.772098929638711,1.0864606802048304,3.366571204508558,14.517777971985305,12.256690532179121
MES 6,1986-07-07,1994-04-08,86,3755.9367441860463,135.0,11200.0,-0.005043153002209741,0.49253487512618205,0.049145731154452955,0.2603501186730323,5.672107871452797,7.8187487496607835
MES 8,1989-01-02,1989-04-28,44,4426.433181818182,3000.0,9500.0,0.02680650023112525,0.05522828688407913,0.02876559512187943,0.060561442328100026,0.5535562764657127,0.8767218745884222
MESB3,1998-07-08,1999-03-22,96,0.23708333333333334,0.04,0.5,-0.013399638692767238,0.24636733986725856,0.01205660175251213,0.20895478202468049,3.4748580059165137,3.9109602747437697
MESB4,1998-07-08,1999-03-22,70,0.3368571428571429,0.08,0.84,-0.02262660595095975,0.200351247941369,-0.0007203532005961996,0.24766578584719545,2.65400624766979,3.1804774614858236
METB34,2015-08-27,2022-09-15,669,240.8303139013453,120.31,382.5,0.0010014975119014954,0.03361653439175028,0.0015700065184044898,0.03404284505675094,0.4776319653955366,0.5336459396425273
MFL 1,1986-01-02,1991-09-13,1125,11338.211715555555,46.0,140000.0,0.0017116825999435393,0.21117283379764876,0.008468310559951456,0.06175770768358104,1.1506956553140024,3.3522648112881246
MFL 10,1987-01-23,1987-01-23,1,12.73,12.73,12.73,,,,,,
MFL 3,1990-10-24,1998-03-13,988,5674.994534412955,0.55,92000.0,-0.011450472513984823,0.3646897566562194,0.006853780445435605,0.07696985025702292,2.106949486107592,5.789270410830114
MFLU3,1998-03-16,2000-10-27,552,0.541322463768116,0.28,1.22,-0.001108727917101585,0.0537832390816113,0.0003545624243041637,0.05513915693252849,0.7552820138403367,0.8537824518808406
MFS 1,1986-10-24,1988-08-25,2,126.5,60.0,193.0,1.1683456266827852,,2.216666666666667,,,
MFS 2,1986-06-05,1988-08-25,16,112.4675,55.0,170.0,0.07402978308767416,0.20621164077595136,0.10319772453224045,0.3064632732089994,4.17246075562323,3.2735083136385223
MFS 8,1986-09-26,1987-02-20,6,66.33333333333333,50.0,78.0,-0.08635648328510763,0.3392810057433129,-0.04099234099234099,0.3080146032285916,5.385918994588098,5.385918994588098
MGE 1,1986-01-03,1990-08-29,77,9.052597402597401,2.1,100.0,0.031683494850682524,0.46932541574899217,0.1607969002118168,0.7835967101360488,6.037119253447781,7.450310004202981
MGE 2,1986-01-02,1990-08-30,1118,12.261583184257603,1.65,59.0,0.002280848299934674,0.09332950532073447,0.005699728904220061,0.07330411359565862,1.1067815018475118,1.4815599663800576
MGE 3,1991-03-06,1997-10-13,14,175.54,1.5,1000.0,-0.21327605555690626,2.1403593799247322,1.070859145183764,2.695560206072565,24.27030496387785,33.977151813511526
MGE 4,1987-08-21,1998-03-13,1625,149.5760923076923,1.1,3490.0,-0.00019709698060741353,0.22396206075261713,0.01859166321120979,0.5193537936089905,1.5274825564460996,3.5552874951897855
MGE 6,1986-04-04,1988-05-24,20,7.731999999999999,5.5,15.0,-0.016171923248840543,0.22928230242174505,0.004003754983509876,0.172208292782398,4.835227209918821,3.6397437134174395
MGE 8,1988-01-20,1988-04-28,64,4.323125,2.4,6.51,0.01506477070947851,0.06117181166423964,0.017095480302539944,0.06458062721419255,0.987475331885919,0.9710724054651495
MGEL3,2008-06-06,2011-03-11,2,24.0,23.0,25.0,0.08338160893905089,,0.08695652173913038,,,
MGEL4,1998-03-17,2025-10-06,4993,8.732359303024234,0.44,42.6,0.0002780140127827142,0.05775290999771096,0.0031224205115140354,0.17130464027600179,0.6507083900466892,0.9167990240654345
MGLU3,2011-05-02,2025-10-06,3582,43.57049692908989,1.32,621.79,-0.00016966077917468362,0.08344201819403185,0.004500978071993391,0.18890886402942242,0.7417912443566531,1.3246009742084113
MHAN3B,2008-01-03,2008-01-03,1,3.07,3.07,3.07,,,,,,
MIBV11,2004-10-13,2004-10-13,1,2320.1,2320.1,2320.1,,,,,,
MIC 2,1986-01-02,1990-11-08,765,22.005464052287582,0.45,474.0,0.002573446147084859,0.09743865925073932,0.006885621055338236,0.08712457166734926,1.2957596200553705,1.5467907627661168
MIC 3,1989-06-08,1990-09-10,12,52.5,41.0,80.0,0.03406304085831,0.21251068760543623,0.06055205687634904,0.296835034623923,1.3743171290379945,3.3735025820839235
MIC 5,1986-06-11,1986-06-13,3,7.003333333333333,6.99,7.01,0.0014285724003898492,0.002020306463463212,0.0014306151645206988,0.0020231953682017887,,0.03207137084676036
MILK11,2007-10-31,2013-08-30,1440,1.2581180555555556,0.08,8.2,-0.0021919107089287764,0.10026780840137751,0.007117640597075705,0.2861414913846809,1.0044031887049647,1.5917021132131064
MILK33,2013-09-02,2013-09-24,17,0.2958823529411765,0.28,0.31,-0.004312054467934451,0.016799920384515846,-0.004171301446051157,0.016680266781600464,0.1687569887358701,0.26669046829868126
MILS3,2010-04-16,2025-10-06,3839,12.10650690283928,1.7,35.78,8.938340533583551e-07,0.03142142880857706,0.0004942681351628078,0.0314422783135401,0.45304735485938075,0.49879971879489277
MIM 1,1986-01-02,1991-10-17,177,101.91282485875706,0.33,5900.0,0.0382772584138551,0.31250717648321014,0.10713399369127177,0.6779549017415484,3.5660007404101637,4.96089763138528
MIM 2,1986-01-02,1992-04-01,1195,87.62243514644351,0.43,820.0,0.0029156114651052696,0.09881734618604393,0.007152237572385019,0.08632031136632741,1.3071324563221178,1.5686767393658956
MIM 3,1992-11-03,1995-04-17,47,132.1755319148936,1.11,2000.0,0.04609268556956718,1.4606965831937837,21.798200994088884,147.28298066035222,23.711984123221786,23.187839400315127
MIM 4,1992-04-14,1997-10-13,337,87.01554896142434,0.3,2000.0,-0.017794767937825667,0.5743642878316311,0.047798489377059,0.32705272107484384,5.857107796884228,9.117750405355308
MIM 5,1987-05-25,1987-06-29,4,0.905,0.32,1.6,-0.5364793041447001,0.3040958167583927,-0.3977777777777778,0.16984742608632053,,4.827371435266651
MIM 6,1986-07-22,1987-06-29,22,5.991363636363636,0.3,32.0,-0.17277403963321436,0.9257496574510649,-0.013572856092648926,0.24974591996173404,19.692255555722756,14.695820219512504
MKLC34,2019-05-02,2022-09-01,153,313.9935294117647,204.2,375.5,0.002507873174423709,0.037294463751481516,0.0032130498633522794,0.03822403015767138,0.5489283143038916,0.5920312581955984
MLAS3,2021-07-22,2025-10-06,1052,3.349058935361217,0.92,12.98,-0.002417976366174469,0.04172585318525268,-0.0015596977257330668,0.04090014384051836,0.6240842917067928,0.6623773846210255
MLCF3,2000-12-21,2001-01-15,2,1.755,1.01,2.5,0.906340401020987,,1.4752475247524752,,,
MLCF4,2000-05-16,2003-01-07,50,5.6098,2.3,18.43,0.031910783191894,0.19244952704769175,0.05777597090429357,0.3245164857578812,2.092744360992495,3.055041531001145
MLE 3,1990-01-11,1993-02-12,12,6980.301666666666,40.01,20400.0,-0.03686046437346951,2.1958343957811093,1.6615478181650525,4.543706699909634,17.28731737346467,34.85779038911156
MLE 4,1989-11-08,1993-03-17,478,1761.2910669456066,17.0,20100.0,0.005812554973249019,0.3388990344676566,0.025629269528774777,0.1324003518256691,2.6809083769747883,5.379855388567958
MLF 1,1987-06-29,1990-01-18,5,1705.2,5.0,4011.0,1.671839488333988,1.7913396869571305,13.441163690476191,19.240887598430387,,28.43663595197317
MLF 2,1986-12-16,1991-02-06,381,1172.883097112861,2.5,18000.0,0.02154918190643211,0.12075872811419756,0.030001204387696552,0.15324077129988112,1.6510015805088607,1.9169853793837839
MLF 3,1986-04-22,1997-04-09,31,4636.624193548388,1.0,30000.01,-0.05143160570550891,1.8352910870326646,2.2955835134646008,10.024252707975428,26.231884179992964,29.134342798210984
MLF 4,1986-01-02,1998-03-13,951,934.7506519453207,0.6,23000.0,-0.0011715800274949562,0.40304259438784446,0.02546206214315435,0.15633823643944145,2.8947918634519723,6.398102835099081
MLF 6,1997-09-29,1998-03-11,74,2.4806756756756756,0.92,2.7,-0.012257322282920431,0.12448286329215005,-0.006656939544567909,0.07731414562683127,0.3508190881720455,1.9761041925616813
MLFT12,1998-03-16,1999-12-28,2,0.74,0.54,0.94,-0.5543107357057294,,-0.42553191489361697,,,
MLFT3,2000-06-27,2018-01-31,123,4.256585365853658,0.33,49.99,0.03410233085841513,0.29343641855045116,0.10622744555089039,0.7262938446631788,3.8436634340772136,4.658158734563725
MLFT4,1998-03-17,2018-01-31,3188,2.51935382685069,0.34,22.85,0.0010148451939121558,0.05608622805355568,0.003810232599469653,0.16001767589309995,0.5604354449409669,0.8903412684321754
MLP 4,1994-11-16,1998-01-09,100,202.8279,10.0,580.0,-0.0317492334995177,0.32114574573345533,0.006561702366050769,0.2377771902158624,3.4990326159015286,5.0980306669026305
MLPA12,1998-08-18,2007-10-31,6,17.468333333333334,3.7,40.0,0.12887140327810265,1.248810118812199,0.9507433296310006,2.242723646302867,19.824246054708617,19.824246054708617
MLPA4,1998-03-26,2008-04-11,71,16.50225352112676,0.8,55.0,0.005792358687259485,0.49017756456182765,0.14384549418805512,0.7891464469052666,6.885103359577013,7.781327604563422
MMA 3,1986-01-24,1997-12-18,16,8461.49875,40.01,100000.0,-0.1996988203199189,2.3265961253340253,2.0744802187693083,7.142574266849237,10.117530139483046,36.93356849352177
MMA 4,1986-04-09,1994-04-08,18,6515.889444444444,500.0,100000.0,0.27089236388165244,1.2531848521512101,8.372783119243213,34.39972087329182,7.335959921820544,19.8936927935121
MMAQ3,2024-12-27,2024-12-27,1,2550.01,2550.01,2550.01,,,,,,
MMAQ4,2001-02-07,2025-01-10,5,1196.016,200.06,2550.01,0.46309700315135705,1.3976904639201448,2.790181533040088,5.972293993895897,,22.187648264275197
MMMC11B,2012-05-18,2013-08-29,105,50.46133333333333,41.7,69.39,0.004530651557759156,0.01613388042223501,0.004670527873494118,0.01622969925825075,0.24399076160903568,0.2561174116781257
MMMC34,2013-09-03,2022-10-07,1582,178.19111251580279,64.47,284.57,0.00045667312779872245,0.02032617216401843,0.0006627532607789792,0.020270137312512895,0.2957047446728576,0.3226679799112581
MMXM3,2006-07-24,2016-11-28,2490,132.02396787148595,0.13,1130.0,-0.0019418400384244104,0.11109571125988212,0.008868528016506975,0.42486205196414284,0.9491156118830212,1.763589742316918
MNDL3,2004-03-18,2025-10-06,3612,15.41049280177187,0.09,68.96,0.0008065219231833121,0.10596578537714245,0.03397000646624545,1.944257539648252,0.9425299285618411,1.6821546935373821
MNDL4,2004-03-01,2012-03-01,1869,1.6452273943285178,0.38,5.11,-0.0005285795789924439,0.06334830738394667,0.0011192533705653895,0.050740692150997205,0.6415801800759231,1.0056232038887976
MNG 2,1987-02-18,1991-03-20,192,15.0053125,0.23,110.0,0.02298460108047721,0.22312591865117462,0.04902986838822992,0.2469162686635376,3.2458340311518326,3.542014150823019
MNG 4,1992-03-13,1992-05-13,2,350.0,200.0,500.0,0.9162907318741551,,1.5,,,
MNN 1,1987-07-13,1990-01-03,17,10.92470588235294,0.75,56.5,0.270120169412761,0.881256698232354,1.3761688861652948,4.6352438207713424,6.072800323803965,13.989516388396217
MNN 2,1987-04-06,1990-09-20,688,44.15815406976744,0.5,310.0,0.008772329474648262,0.1065219114794816,0.013856705835740698,0.09374316193568599,1.4414178166846903,1.6909829217236685
MNN 3,1986-04-15,1989-04-21,10,3.4269999999999996,0.5,6.0,0.003968675844675455,1.0456545544195506,0.4199530283580347,1.2241528679453364,18.723054234756816,16.599251449657118
MNN 4,1986-01-02,1991-08-09,491,54.74643584521385,0.38,500.0,-0.0023308110216486706,0.3529011267343828,0.02346580926936576,0.1933848737297371,2.984719673102768,5.602131712401987
MNP 3,1992-11-26,1996-05-30,33,22.92909090909091,0.22,250.0,-0.052311763549114716,1.2582662430523384,0.2724397945309928,0.8660052485641461,21.614100047591755,19.974357373344247
MNP 4,1991-01-09,1998-03-13,1441,18.065482303955587,0.08,560.0,-0.0051713554025797385,0.27730271925958183,0.011186857750562228,0.25621879999873776,1.9283593150083642,4.402044198256888
MNP 6,1995-01-26,1995-02-13,13,0.11538461538461539,0.1,0.14,-0.02803935305176773,0.04169082398897004,-0.02688283938283938,0.0399498130551997,0.6657307061998072,0.6618213133690835
MNPR3,1999-08-05,2025-10-06,4255,5.603480611045828,0.03,44.99,0.0012521536999429196,0.11569959966556434,0.025985270697727582,1.3665804831117636,1.0496666629380849,1.836674205028891
MNPR4,1998-03-18,2007-12-11,1580,2.0029493670886076,0.04,43.0,0.0021720562716808257,0.11752125131280958,0.010711021583352368,0.2334848993013928,1.4190146839339661,1.865592028432903
MNS 3,1986-01-20,1996-10-22,171,38.812573099415204,0.15,600.0,-0.009467281837847646,0.7534800212160685,0.13737536957303292,0.6240133576702255,9.120615180364668,11.961124523960333
MNS 4,1986-01-02,1997-11-18,1863,41.53360171765969,0.08,600.0,-0.0014006266071671465,0.2530916534450487,0.011133627814891115,0.11584103709602592,2.043924428457425,4.017705443530455
MNS 5,1986-02-06,1986-03-21,2,1.805,1.6,2.01,0.22813109282524863,,0.25624999999999987,,,
MNS 6,1986-01-02,1986-03-21,49,2.126734693877551,1.3,5.0,0.015703579216174584,0.17557558604935133,0.033733441251136274,0.23803018324784903,1.8953803545082233,2.787176021886031
MNSA3,1998-04-22,2006-01-04,50,0.33640000000000003,0.07,0.7,0.00686678033920843,0.35325553546202926,0.06801396678347457,0.40622439721148607,6.010180024472258,5.6077577765369275
MNSA4,1998-04-15,2006-03-23,359,0.3025348189415042,0.01,0.7,0.003813522212072788,0.21791200662339058,0.02892986040069428,0.25795730915306125,2.6495597472607515,3.4592458633233085
MOA 2,1987-12-29,1991-12-20,428,215.24336448598132,0.85,1085.0,-0.007256650255254564,0.35944720911413536,0.013468470938770042,0.11711013182226018,2.6926092444532643,5.70604754863339
MOA 3,1990-05-24,1998-03-12,597,148.08621440536012,1.8,2399.99,-0.006496093472994259,0.3451780865047087,0.012446265253416982,0.09955618836080751,2.465955476372173,5.479532249523599
MOA 4,1990-06-15,1991-12-20,20,54.970000000000006,0.96,400.0,-0.20589745139202956,1.3795984164063928,0.11206291778044841,0.5295965053939041,28.928425328627497,21.90044591369908
MOAR3,1998-03-23,2025-10-06,1895,171.30604221635883,5.0,485.0,0.0007462791968905395,0.050030936414227754,0.0019846519375779264,0.04952150871850118,0.6511931616543656,0.7942164936703935
MODL11,2021-04-30,2022-09-16,347,12.572536023054756,7.2,19.0,-0.0022691347266916534,0.04203402692951594,-0.001360982874204578,0.044091437839012565,0.6209252580083806,0.6672694911485466
MODL3,2021-04-30,2023-06-30,519,3.88019267822736,1.49,12.58,-0.002716561108661798,0.046429449998567233,-0.001640262792201337,0.04649438457211019,0.6882721452220618,0.7370446692343027
MODL4,2021-04-30,2022-09-16,325,3.6978153846153843,2.23,6.6,-0.0027359190392730673,0.05120110105469143,-0.0013864575538653666,0.05398957918711271,0.7708136698724297,0.8127922814604027
MOL 3,1986-01-16,1989-10-04,87,31.421609195402297,2.3,108.84,0.04100846632685307,0.20216447537071844,0.06309388956373946,0.22311263961322275,3.2214457912819587,3.209261554576581
MOL 4,1986-01-03,1989-10-04,558,13.902724014336918,2.6,108.84,0.00529517547410151,0.09863308861003604,0.009543545020368307,0.08493262588560557,1.2070631126492424,1.5657517410261168
MOOO34,2019-06-18,2022-10-07,569,241.27404217926184,164.8,302.3,0.00025211928884206586,0.02397004334330824,0.0005395638996451846,0.02407099985090094,0.3487689802480321,0.380512641610997
MOSC34,2015-09-21,2022-10-07,824,81.51902912621358,24.25,184.49,0.0007303093126157817,0.039435971914828644,0.00150517836634747,0.03938763859849784,0.5740793441776553,0.6260266463805856
MOSI3,2021-02-05,2022-03-18,277,15.14447653429603,7.24,41.03,-0.005632468486261834,0.042746697000691954,-0.004710960897292069,0.04257604763244687,0.6670124009480269,0.6785827777995692
MOT 2,1986-06-26,1991-05-07,666,34.29951951951952,0.9,1000.0,-0.0016520485543881347,0.28448073381715144,0.010972783600562412,0.09722851292473905,1.2513112112582405,4.5159916468160715
MOT 4,1991-05-31,1993-04-05,19,2.3663157894736844,1.0,4.0,0.055739006047988045,0.22779085925880113,0.08479385825847846,0.268730501816872,3.896195001726455,3.6160677871950164
MOTB39,2022-04-18,2022-08-26,7,42.33857142857143,40.0,44.7,0.005848553301878316,0.052740230273343326,0.007038931103060623,0.05359458540667097,0.8640194126000605,0.8372252003492792
MOTV3,2025-05-02,2025-10-06,111,13.636216216216216,12.3,15.19,0.00019302018277976335,0.014479758895313328,0.0002969878116490319,0.014494439595953937,0.22801328062350706,0.22985904648704644
MOVI3,2017-02-08,2025-10-06,2150,11.409093023255814,3.34,22.86,9.012211096446916e-05,0.03315905350469087,0.0006386178233953886,0.033106102392476716,0.48174549421415175,0.5263836557021807
MPLU3,2010-02-05,2019-04-22,2275,32.8464967032967,15.85,50.25,0.0002309729055380482,0.021311063345888646,0.00045783070537461744,0.021295611887239597,0.32086590801450243,0.33830264272539257
MPXE3,2007-12-14,2013-10-21,1445,152.03001384083043,4.4,1069.99,-0.0037168756121901316,0.08779660174026584,-0.0016088158933173662,0.04199958355014128,0.6044665762287813,1.3937278449679444
MRCK11B,2011-12-28,2013-08-27,56,91.71982142857144,70.64,115.9,0.008623534226755325,0.03307749476669606,0.009207975848549387,0.03388375624750661,0.5267236730393641,0.5250889508743094
MRCK34,2013-09-06,2022-10-07,1565,182.26514376996806,45.6,481.69,-0.0004179860160582852,0.05665938197458926,0.0005640136747951199,0.030038229113918156,0.39798378937582307,0.8994398048602739
MRE 1,1986-07-04,1991-09-13,1018,14224.469027504912,44.0,150000.0,0.0022640954700039783,0.2271824272467005,0.009753435823682849,0.06330111154887354,1.2467278049239914,3.606409228432763
MRE 3,1990-11-20,1994-03-22,271,17722.81878228782,120.0,101000.01,-0.014288725126510629,0.5456534604389581,0.02795278791169276,0.12302873237753693,4.142186919359513,8.661980150059826
MRFG3,2007-06-29,2025-09-22,4517,11.34030108479079,3.6,27.7,3.161494688920321e-05,0.03090498610916595,0.0005080031786845433,0.030852970584461587,0.4467585101058917,0.49060144510055265
MRO 4,1986-05-07,1993-10-05,12,136.27083333333334,4.51,1000.0,0.20066135574452007,1.6661544184650448,2.168135544109468,3.9724182970647375,27.22604449058983,26.449381422539716
MROE4,2000-10-27,2000-10-27,1,0.36,0.36,0.36,,,,,,
MRS 1,1986-02-07,1991-03-27,44,5705.360454545455,2.4,40000.0,0.017724187256904583,1.1877602616172909,0.361083460195767,0.9641083585760909,9.004470074847703,18.855109616426212
MRS 2,1986-01-02,1991-06-24,879,703.4368373151308,2.0,13200.0,0.00020765553165598557,0.2515748369492884,0.011216674895831,0.09520894452078794,1.859683264905723,3.9936267281366424
MRS 3,1991-07-03,1997-08-04,3,83.91666666666667,0.8,250.0,-2.786377106124898,4.18356525741071,-0.4046500000000001,0.8374265609592281,,66.41203958831196
MRS 4,1986-04-03,1998-02-19,721,924.5955755894591,0.41,28000.0,-0.00406639573926261,0.3745537395683716,0.015582434943830487,0.09542055974828477,2.3268005374008687,5.945856285162987
MRS 6,1986-03-25,1986-05-12,3,21.233333333333334,18.5,26.2,0.16066021580030543,0.2649224528268894,0.194950213371266,0.31291738211541237,,4.205513561383139
MRSA3B,2005-06-27,2025-09-29,215,99.11023255813954,5.51,15001.01,-0.0010615151144957554,0.6255616030920587,2.008138067589315,29.32262766357216,4.967353019972883,9.930482589194888
MRSA5B,2005-05-27,2025-09-18,100,25.058699999999998,3.0,120.0,-0.002816846774735427,0.413271157653845,0.04685082594075655,0.3234479754448387,4.711328790708159,6.560476243127049
MRSA6B,2005-06-27,2025-09-18,89,25.699887640449436,6.51,42.0,-0.0029393764020600958,0.17577148677890375,0.010928640875339523,0.16327652678886273,2.4385644318786333,2.790285849558342
MRSL3,2003-06-27,2011-12-07,12,2.32,0.8,3.3,0.12882418361696765,0.2950388400874157,0.1855383704137071,0.3803725076238209,5.443286175478276,4.683596387857538
MRSL4,1998-03-16,2012-07-02,1253,2.568691141260974,0.4,5.57,0.0011204661845615825,0.05889926139491434,0.002893801871438572,0.06167598935871617,0.7885399035543639,0.9349967883379838
MRVE3,2007-07-23,2025-10-06,4512,13.766416223404255,4.48,43.7,-0.00032424912911217324,0.036053884876823,0.00028824150224730896,0.03368828915236441,0.4822088633151249,0.5723376790909576
MSA 1,1986-01-02,1991-09-19,1229,14780.708112286411,95.0,145000.0,0.0009295906623657524,0.20787962931414197,0.007632647820777978,0.06415319338176853,1.1936693704065442,3.2999868108090733
MSA 2,1986-01-02,1991-09-23,1220,9911.73087704918,60.0,105000.0,0.0006521163862755441,0.20848763363245407,0.007413814081980391,0.06554870046026902,1.2016893646117455,3.3096385801429165
MSA 3,1991-02-25,1998-03-13,929,11544.136727664154,0.32,215000.0,-0.0061409428158891825,0.33068272256311076,0.009416122308180347,0.08273847508154614,1.953889466262361,5.2494254806065515
MSA 4,1990-08-30,1998-03-13,940,7414.321712765957,0.36,170000.0,-0.012145145499432838,0.3798470558480695,0.008783533598705328,0.09288964989250997,2.5555429409571757,6.029885076084328
MSA 5,1986-05-14,1986-05-14,1,550.0,550.0,550.0,,,,,,
MSAN3,1998-03-16,2004-10-08,1004,2.3333067729083665,0.35,6.64,0.002157162146460801,0.043856366737121115,0.0031174519885700984,0.04375513597243668,0.6228565851159835,0.6961982387596062
MSAN4,1998-03-17,2004-10-08,953,2.596610703043022,0.35,7.1,0.0023615451900506797,0.04380842514946573,0.0033259678322039225,0.04406402875166687,0.6245429136419367,0.6954371896492436
MSBR11B,2013-04-17,2013-08-28,11,58.25272727272727,42.65,63.1,0.03278942679522725,0.11180371609317043,0.039684327435974144,0.13212742849441309,2.0451095671121995,1.7748289706123936
MSBR34,2013-09-10,2022-10-07,901,139.8521642619312,60.88,419.99,0.00027958678285505613,0.06324612346415888,0.0017045582980058057,0.0414273259633547,0.5795932014219856,1.004001084450308
MSCD11B,2012-02-02,2013-08-21,47,1105.6768085106382,640.27,1514.54,0.01871689302360698,0.04542230715921367,0.019962212864475238,0.04915014798774136,0.720693796022545,0.7210567723084087
MSCD34,2013-09-06,2022-10-07,1566,616.241245210728,48.5,1991.5,-0.002165435275658654,0.10680847284985061,0.0005457101768681149,0.039960269374323745,0.5745449123351191,1.6955319424517938
MSFT11B,2010-12-09,2013-08-27,204,61.73147058823529,40.04,82.6,0.002742481503374337,0.02790607761427274,0.0031346932774671847,0.028035002304296074,0.4011061815254277,0.442995248607794
MSFT34,2013-09-03,2022-10-07,1992,288.242078313253,44.14,1276.73,-0.00019881601123202458,0.07387624684576005,0.0011102126174427512,0.029201536240947155,0.39856281535887045,1.172749061692206
MSP 1,1986-01-14,1991-04-01,211,48.033838862559236,3.0,500.0,0.015885876455979723,0.2679056311487804,0.04506921293648549,0.22241557768514214,3.6177589467185856,4.252870049120834
MSP 2,1986-01-14,1991-04-01,281,34.25177935943061,3.5,349.99,0.011249479934087526,0.2282688193541311,0.03326557699741089,0.19881550880905927,3.0325165877444213,3.6236551684881513
MSP 3,1986-10-10,1997-10-14,113,300.4538053097345,0.55,5000.0,-0.024179019652698308,1.2743088867025232,5.526389321093254,56.70265961729593,15.630625513419275,20.22902644616676
MSP 4,1986-10-10,1997-10-14,113,283.1333628318584,0.31,5000.0,-0.03036783376484067,1.3341236383994086,5.5712616372390595,56.588909630681655,14.118881789398063,21.178556192504985
MSPA3,1999-02-03,2025-10-06,242,36.885,1.7,96.0,0.013010349443689418,0.15712187009580245,0.02572838098660685,0.16726358491995502,2.3171760319951633,2.4942323628173377
MSPA4,1998-03-25,2025-09-04,319,37.839874608150474,2.0,95.0,0.009420541740735821,0.11898044488124446,0.01606342476441935,0.11136368116262083,1.5678469036610365,1.8887560082136048
MST 3,1988-09-15,1988-09-15,1,9.0,9.0,9.0,,,,,,
MST 5,1986-05-05,1997-01-17,424,21.923113207547168,0.72,650.0,-0.001147772614141137,0.40455495769329963,0.04908130099749548,0.45957090667018324,3.6900657280026246,6.422110858288365
MST 6,1986-10-13,1991-06-07,721,13.432052704576977,1.7,80.0,0.002553165951198539,0.09232648835513055,0.0063588228347015155,0.08139268801261346,1.213470980567494,1.4656375656694578
MST 7,1986-01-06,1989-05-10,90,4.286444444444444,1.5,11.5,0.01095010831458574,0.16788617620659896,0.024869130992014925,0.175534761205101,1.6251083178954548,2.6651104248493804
MST 8,1986-12-03,1989-04-20,2,3.6,2.5,4.7,0.6312717768418579,,0.8800000000000001,,,
MST 9,1989-03-15,1989-04-28,22,5.385909090909091,5.0,6.0,0.0,0.08687841403978307,0.003605925351225852,0.08750322309572943,1.162182089969939,1.3791520670938104
MSTO11B,2012-02-02,2012-05-08,5,138.38400000000001,132.09,143.03,-0.005352993964376163,0.05716136560205011,-0.004105826622695208,0.057868197291988444,,0.9074085479031988
MSTO34,2013-11-25,2013-11-25,1,261.9,261.9,261.9,,,,,,
MSTR5,2000-09-04,2002-01-16,29,1.7162068965517243,0.05,3.0,-0.14622659150793216,0.41388200278631465,-0.0664337402409853,0.38312938408113606,3.4643476194738647,6.570173108987584
MSTR6,2001-10-01,2001-10-01,1,0.6,0.6,0.6,,,,,,
MTA 1,1986-02-13,1988-01-20,7,50.425714285714285,9.0,100.0,-0.2754517059630841,0.6879979103020549,-0.0758701615000828,0.6544785602654134,11.12692464688325,10.921628239148163
MTA 2,1986-01-09,1988-02-05,78,92.58448717948718,10.0,195.0,-0.020901791070572728,0.14388061239580888,-0.010949831592383767,0.1371883874046258,2.0182603335387537,2.2840339132979253
MTB 3,1994-04-26,1998-03-12,167,1086.9315568862276,0.4,3900.0,-0.049541807674186755,0.5535229678193476,-0.006132744506078063,0.1322086021702376,4.269540903402912,8.786904706874413
MTB 4,1994-04-26,1998-03-13,836,345.99157894736845,0.38,2720.0,-0.008691302697412414,0.24688712276812022,-0.00043114499505418993,0.05501863103132612,1.1913894941296723,3.919211572492312
MTBR3,1998-06-03,2006-03-28,93,0.6801075268817204,0.45,1.0,0.0067916080063311745,0.12832589804071445,0.01551924424449775,0.14618103782894495,1.8283795921448251,2.0371104779085676
MTBR4,1998-03-16,2006-06-09,734,0.6538010899182561,0.32,1.1,0.0007863886852002783,0.054897074296522734,0.002264838236914514,0.053769885827575865,0.7975704773652741,0.8714640377618116
MTC 1,1987-06-29,1989-11-29,3,30.666666666666668,20.0,42.0,0.3709686723646888,0.04878532728195552,0.44999999999999996,0.07071067811865482,,0.7744430617016937
MTC 2,1986-04-09,1991-09-17,451,201.64822616407983,1.55,2000.0,-0.0028025138181464126,0.4018393855734919,0.02292427518865039,0.11909481526680789,3.0200314628085,6.379002487310735
MTC 3,1986-01-28,1995-12-15,12,94.25166666666667,4.0,500.0,-0.09321152336834401,2.064391248313479,2.5925655456027714,6.1431316001779335,30.307460944880983,32.77119511065393
MTC 4,1987-10-22,1997-10-23,93,74.86935483870968,3.2,600.0,-0.013392866101006873,0.6214234529645226,0.07278959880179543,0.308374963589429,8.01006028095854,9.864791492443024
